FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
1035,12649,3542,1035,Conecuh County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1037,10955,3145,1037,Coosa County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1039,37519,10290,1039,Covington County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1041,13866,3371,1041,Crenshaw County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1043,81703,19667,1043,Cullman County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1045,49393,10498,1045,Dale County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1047,40755,9436,1047,Dallas County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1049,71194,15782,1049,DeKalb County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1051,80989,15929,1051,Elmore County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1053,37621,8677,1053,Escambia County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1055,103132,25122,1055,Etowah County,AL,1,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
1057,16657,4604,1057,Fayette County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1059,31507,7054,1059,Franklin County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1061,26572,6716,1061,Geneva County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1063,8533,2352,1063,Greene County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1065,14995,3945,1065,Hale County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1067,17110,4834,1067,Henry County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1069,104108,23474,1069,Houston County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1071,52326,13441,1071,Jackson County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1073,659460,138161,1073,Jefferson County,AL,1,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
1075,14021,3811,1075,Lamar County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1077,92590,23452,1077,Lauderdale County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1079,33288,7710,1079,Lawrence County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1081,156597,24513,1081,Lee County,AL,1,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
1083,91695,18399,1083,Limestone County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1085,10362,2481,1085,Lowndes County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1087,19358,4854,1087,Macon County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1089,353213,70040,1089,Madison County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1091,19743,5124,1091,Marengo County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1093,30058,8196,1093,Marion County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1095,94738,21466,1095,Marshall County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1097,414328,88103,1097,Mobile County,AL,1,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
1099,21745,5536,1099,Monroe County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1101,227120,44214,1101,Montgomery County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1103,119157,26739,1103,Morgan County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1105,9680,2278,1105,Perry County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1107,20170,4974,1107,Pickens County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1109,33287,6441,1109,Pike County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1111,22530,6129,1111,Randolph County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1113,58480,10680,1113,Russell County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1115,86937,18943,1115,St. Clair County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1117,208721,41610,1117,Shelby County,AL,1,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
1119,13084,3005,1119,Sumter County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1121,80888,18842,1121,Talladega County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1123,40756,11006,1123,Tallapoosa County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1125,204424,36426,1125,Tuscaloosa County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1127,64927,16386,1127,Walker County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1129,16746,4103,1129,Washington County,AL,1,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
1131,10919,2751,1131,Wilcox County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
1133,23968,6575,1133,Winston County,AL,1,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2013,3338,510,2013,Aleutians East Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2016,5784,707,2016,Aleutians West Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2020,298225,43608,2020,Municipality of Anchorage,AK,2,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
2050,17957,2082,2050,Bethel Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2060,917,164,2060,Bristol Bay Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2068,2303,481,2068,Denali Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2070,4974,701,2070,Dillingham Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2090,100031,13950,2090,Fairbanks North Star Borough,AK,2,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
2100,2537,727,2100,Haines Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2105,2146,645,2105,Hoonah-Angoon Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2110,32434,5907,2110,City and Borough of Juneau,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2122,57961,13154,2122,Kenai Peninsula Borough,AK,2,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
2130,13745,2951,2130,Ketchikan Gateway Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2150,13773,1915,2150,Kodiak Island Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2158,8129,674,2158,Kusilvak Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2164,1301,189,2164,Lake and Peninsula Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2170,101135,16358,2170,Matanuska-Susitna Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2180,9869,1151,2180,Nome Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2185,9757,1157,2185,North Slope Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2188,7715,851,2188,Northwest Arctic Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2195,3275,778,2195,Petersburg Census Area,AK,2,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
2198,6473,1381,2198,Prince of Wales-Hyder Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2220,8810,1829,2220,Sitka City and Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2230,1038,175,2230,Skagway Municipality,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2240,6889,1256,2240,Southeast Fairbanks Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2261,9439,1790,2261,Valdez-Cordova Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2275,2475,756,2275,Wrangell City and Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2282,682,142,2282,Yakutat City and Borough,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
2290,5453,1058,2290,Yukon-Koyukuk Census Area,AK,2,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4001,71602,14107,4001,Apache County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4003,126516,35231,4003,Cochise County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4005,138639,23195,4005,Coconino County,AZ,4,10,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,10
4007,53145,18752,4007,Gila County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4009,37700,6933,4009,Graham County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4011,9368,1631,4011,Greenlee County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4012,20477,9183,4012,La Paz County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4013,4155501,808534,4013,Maricopa County,AZ,4,31,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,31
4015,204691,73559,4015,Mohave County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4017,107902,24267,4017,Navajo County,AZ,4,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
4019,1007257,245814,4019,Pima County,AZ,4,14,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,14
4021,405537,100086,4021,Pinal County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4023,46358,10530,4023,Santa Cruz County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4025,220972,85127,4025,Yavapai County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
4027,204281,45739,4027,Yuma County,AZ,4,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5001,18352,4693,5001,Arkansas County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5003,20771,5094,5003,Ashley County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5005,41093,15979,5005,Baxter County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5007,251823,44616,5007,Benton County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5009,37212,9809,5009,Boone County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5011,10994,2825,5011,Bradley County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5013,5194,1436,5013,Calhoun County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5015,27782,7997,5015,Carroll County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5017,11008,2835,5017,Chicot County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5019,22495,5000,5019,Clark County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5021,15190,4125,5021,Clay County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5023,25361,8437,5023,Cleburne County,AR,5,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
5025,8332,2195,5025,Cleveland County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5027,23992,5481,5027,Columbia County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5029,20954,5270,5029,Conway County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5031,104246,19242,5031,Craighead County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5033,62119,13589,5033,Crawford County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5035,49278,9487,5035,Crittenden County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5037,17164,4020,5037,Cross County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5039,7585,2206,5039,Dallas County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5041,12094,3044,5041,Desha County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5043,18620,3890,5043,Drew County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5045,121282,19658,5045,Faulkner County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5047,17803,4640,5047,Franklin County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5049,12092,4099,5049,Fulton County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5051,97994,28731,5051,Garland County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5053,18076,4063,5053,Grant County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5055,44197,9006,5055,Greene County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5057,22154,5273,5057,Hempstead County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5059,33480,8417,5059,Hot Spring County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5061,13472,3157,5061,Howard County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5063,37097,8706,5063,Independence County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5065,13521,4226,5065,Izard County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5067,17429,4039,5067,Jackson County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5069,71373,15529,5069,Jefferson County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5071,26155,5619,5071,Johnson County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5073,7051,2097,5073,Lafayette County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5075,16777,4447,5075,Lawrence County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5077,9614,2289,5077,Lee County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5079,13885,2882,5079,Lincoln County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5081,12494,3272,5081,Little River County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5083,21802,5494,5083,Logan County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5085,71568,12771,5085,Lonoke County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5087,15907,3897,5087,Madison County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5089,16374,6057,5089,Marion County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5091,43760,9791,5091,Miller County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5093,43534,8720,5093,Mississippi County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5095,7420,2254,5095,Monroe County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5097,9059,3095,5097,Montgomery County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5099,8528,2133,5099,Nevada County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5101,7898,2612,5101,Newton County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5103,24378,6183,5103,Ouachita County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5105,10320,2645,5105,Perry County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5107,19518,4632,5107,Phillips County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5109,10893,3014,5109,Pike County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5111,24098,5793,5111,Poinsett County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5113,20212,5939,5113,Polk County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5115,63372,12757,5115,Pope County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5117,8309,2425,5117,Prairie County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5119,392848,79133,5119,Pulaski County,AR,5,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
5121,17514,4836,5121,Randolph County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5123,26688,5393,5123,St. Francis County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5125,116252,26545,5125,Saline County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5127,10584,2606,5127,Scott County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5129,7925,2684,5129,Searcy County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5131,127362,26807,5131,Sebastian County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5133,17206,3266,5133,Sevier County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5135,17041,5487,5135,Sharp County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5137,12443,4150,5137,Stone County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5139,40022,9680,5139,Union County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5141,16751,5519,5141,Van Buren County,AR,5,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
5143,223683,34691,5143,Washington County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5145,78706,16257,5145,White County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5147,6763,1975,5147,Woodruff County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
5149,21601,4891,5149,Yell County,AR,5,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6001,1629615,300276,6001,Alameda County,CA,6,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,13
6003,1203,429,6003,Alpine County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6005,37306,12967,6005,Amador County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
