<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
1067.0,17110.0,4834.0,1067.0,Henry County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1069.0,104108.0,23474.0,1069.0,Houston County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1071.0,52326.0,13441.0,1071.0,Jackson County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1073.0,659460.0,138161.0,1073.0,Jefferson County,AL,1.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
1075.0,14021.0,3811.0,1075.0,Lamar County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1077.0,92590.0,23452.0,1077.0,Lauderdale County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1079.0,33288.0,7710.0,1079.0,Lawrence County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1081.0,156597.0,24513.0,1081.0,Lee County,AL,1.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
1083.0,91695.0,18399.0,1083.0,Limestone County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1085.0,10362.0,2481.0,1085.0,Lowndes County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1087.0,19358.0,4854.0,1087.0,Macon County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1089.0,353213.0,70040.0,1089.0,Madison County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1091.0,19743.0,5124.0,1091.0,Marengo County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1093.0,30058.0,8196.0,1093.0,Marion County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1095.0,94738.0,21466.0,1095.0,Marshall County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1097.0,414328.0,88103.0,1097.0,Mobile County,AL,1.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
1099.0,21745.0,5536.0,1099.0,Monroe County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1101.0,227120.0,44214.0,1101.0,Montgomery County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1103.0,119157.0,26739.0,1103.0,Morgan County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1105.0,9680.0,2278.0,1105.0,Perry County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1107.0,20170.0,4974.0,1107.0,Pickens County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1109.0,33287.0,6441.0,1109.0,Pike County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1111.0,22530.0,6129.0,1111.0,Randolph County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1113.0,58480.0,10680.0,1113.0,Russell County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1115.0,86937.0,18943.0,1115.0,St. Clair County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1117.0,208721.0,41610.0,1117.0,Shelby County,AL,1.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
1119.0,13084.0,3005.0,1119.0,Sumter County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1121.0,80888.0,18842.0,1121.0,Talladega County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1123.0,40756.0,11006.0,1123.0,Tallapoosa County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1125.0,204424.0,36426.0,1125.0,Tuscaloosa County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1127.0,64927.0,16386.0,1127.0,Walker County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1129.0,16746.0,4103.0,1129.0,Washington County,AL,1.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
1131.0,10919.0,2751.0,1131.0,Wilcox County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
1133.0,23968.0,6575.0,1133.0,Winston County,AL,1.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2013.0,3338.0,510.0,2013.0,Aleutians East Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2016.0,5784.0,707.0,2016.0,Aleutians West Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2020.0,298225.0,43608.0,2020.0,Municipality of Anchorage,AK,2.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
2050.0,17957.0,2082.0,2050.0,Bethel Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2060.0,917.0,164.0,2060.0,Bristol Bay Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2068.0,2303.0,481.0,2068.0,Denali Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2070.0,4974.0,701.0,2070.0,Dillingham Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2090.0,100031.0,13950.0,2090.0,Fairbanks North Star Borough,AK,2.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
2100.0,2537.0,727.0,2100.0,Haines Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2105.0,2146.0,645.0,2105.0,Hoonah-Angoon Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2110.0,32434.0,5907.0,2110.0,City and Borough of Juneau,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2122.0,57961.0,13154.0,2122.0,Kenai Peninsula Borough,AK,2.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
2130.0,13745.0,2951.0,2130.0,Ketchikan Gateway Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2150.0,13773.0,1915.0,2150.0,Kodiak Island Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2158.0,8129.0,674.0,2158.0,Kusilvak Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2164.0,1301.0,189.0,2164.0,Lake and Peninsula Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2170.0,101135.0,16358.0,2170.0,Matanuska-Susitna Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2180.0,9869.0,1151.0,2180.0,Nome Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2185.0,9757.0,1157.0,2185.0,North Slope Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2188.0,7715.0,851.0,2188.0,Northwest Arctic Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2195.0,3275.0,778.0,2195.0,Petersburg Census Area,AK,2.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
2198.0,6473.0,1381.0,2198.0,Prince of Wales-Hyder Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2220.0,8810.0,1829.0,2220.0,Sitka City and Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2230.0,1038.0,175.0,2230.0,Skagway Municipality,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2240.0,6889.0,1256.0,2240.0,Southeast Fairbanks Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2261.0,9439.0,1790.0,2261.0,Valdez-Cordova Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2275.0,2475.0,756.0,2275.0,Wrangell City and Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2282.0,682.0,142.0,2282.0,Yakutat City and Borough,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
2290.0,5453.0,1058.0,2290.0,Yukon-Koyukuk Census Area,AK,2.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4001.0,71602.0,14107.0,4001.0,Apache County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4003.0,126516.0,35231.0,4003.0,Cochise County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4005.0,138639.0,23195.0,4005.0,Coconino County,AZ,4.0,10.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4007.0,53145.0,18752.0,4007.0,Gila County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,10.0
4009.0,37700.0,6933.0,4009.0,Graham County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4011.0,9368.0,1631.0,4011.0,Greenlee County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4012.0,20477.0,9183.0,4012.0,La Paz County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4013.0,4155501.0,808534.0,4013.0,Maricopa County,AZ,4.0,31.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4015.0,204691.0,73559.0,4015.0,Mohave County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,31.0
4017.0,107902.0,24267.0,4017.0,Navajo County,AZ,4.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4019.0,1007257.0,245814.0,4019.0,Pima County,AZ,4.0,14.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
4021.0,405537.0,100086.0,4021.0,Pinal County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,14.0
4023.0,46358.0,10530.0,4023.0,Santa Cruz County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4025.0,220972.0,85127.0,4025.0,Yavapai County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
4027.0,204281.0,45739.0,4027.0,Yuma County,AZ,4.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5001.0,18352.0,4693.0,5001.0,Arkansas County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5003.0,20771.0,5094.0,5003.0,Ashley County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5005.0,41093.0,15979.0,5005.0,Baxter County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5007.0,251823.0,44616.0,5007.0,Benton County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5009.0,37212.0,9809.0,5009.0,Boone County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5011.0,10994.0,2825.0,5011.0,Bradley County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5013.0,5194.0,1436.0,5013.0,Calhoun County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5015.0,27782.0,7997.0,5015.0,Carroll County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5017.0,11008.0,2835.0,5017.0,Chicot County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5019.0,22495.0,5000.0,5019.0,Clark County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5021.0,15190.0,4125.0,5021.0,Clay County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5023.0,25361.0,8437.0,5023.0,Cleburne County,AR,5.0,4.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5025.0,8332.0,2195.0,5025.0,Cleveland County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,4.0
5027.0,23992.0,5481.0,5027.0,Columbia County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5029.0,20954.0,5270.0,5029.0,Conway County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5031.0,104246.0,19242.0,5031.0,Craighead County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5033.0,62119.0,13589.0,5033.0,Crawford County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5035.0,49278.0,9487.0,5035.0,Crittenden County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5037.0,17164.0,4020.0,5037.0,Cross County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5039.0,7585.0,2206.0,5039.0,Dallas County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5041.0,12094.0,3044.0,5041.0,Desha County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5043.0,18620.0,3890.0,5043.0,Drew County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5045.0,121282.0,19658.0,5045.0,Faulkner County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5047.0,17803.0,4640.0,5047.0,Franklin County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5049.0,12092.0,4099.0,5049.0,Fulton County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5051.0,97994.0,28731.0,5051.0,Garland County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5053.0,18076.0,4063.0,5053.0,Grant County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5055.0,44197.0,9006.0,5055.0,Greene County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5057.0,22154.0,5273.0,5057.0,Hempstead County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5059.0,33480.0,8417.0,5059.0,Hot Spring County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
