countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1051,422.0,422.0,423.0,424.0,424.0,425.0,425.0,426.0,427.0,427.0,428.0,429.0,429.0,430.0
1053,247.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0
1055,487.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,493.0,494.0,495.0,496.0,497.0,498.0
1057,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0
1059,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0
1061,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0
1063,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1065,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
1067,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0
1069,489.0,490.0,491.0,492.0,493.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,499.0,500.0
1071,315.0,316.0,316.0,317.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0
1073,952.0,956.0,959.0,962.0,965.0,968.0,971.0,974.0,978.0,981.0,984.0,987.0,990.0,993.0
1075,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0
1077,457.0,458.0,459.0,459.0,460.0,461.0,462.0,462.0,463.0,464.0,465.0,465.0,466.0,467.0
1079,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0
1081,604.0,605.0,607.0,608.0,609.0,611.0,612.0,613.0,614.0,616.0,617.0,618.0,620.0,621.0
1083,455.0,455.0,456.0,457.0,458.0,458.0,459.0,460.0,460.0,461.0,462.0,463.0,463.0,464.0
1085,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0
1087,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
1089,822.0,825.0,827.0,829.0,832.0,834.0,836.0,839.0,841.0,843.0,846.0,848.0,850.0,853.0
1091,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0
1093,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0
1095,463.0,464.0,465.0,466.0,466.0,467.0,468.0,469.0,470.0,470.0,471.0,472.0,473.0,473.0
1097,859.0,862.0,864.0,867.0,870.0,872.0,875.0,877.0,880.0,882.0,885.0,888.0,890.0,893.0
1099,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0
1101,708.0,710.0,712.0,714.0,715.0,717.0,719.0,721.0,722.0,724.0,726.0,728.0,729.0,731.0
1103,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0
1105,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
1107,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0
1109,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0
1111,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
1113,341.0,341.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,345.0,346.0,346.0,346.0
1115,440.0,441.0,442.0,442.0,443.0,444.0,444.0,445.0,446.0,447.0,447.0,448.0,449.0,449.0
1117,685.0,687.0,688.0,690.0,692.0,693.0,695.0,697.0,698.0,700.0,701.0,703.0,705.0,706.0
1119,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1121,421.0,422.0,423.0,423.0,424.0,425.0,425.0,426.0,426.0,427.0,428.0,428.0,429.0,430.0
1123,263.0,263.0,263.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0
1125,679.0,681.0,683.0,684.0,686.0,687.0,689.0,691.0,692.0,694.0,695.0,697.0,699.0,700.0
1127,366.0,366.0,367.0,367.0,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0,372.0,372.0
1129,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
1131,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0
1133,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
2013,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2016,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0
2020,780.0,782.0,785.0,787.0,789.0,791.0,793.0,795.0,797.0,799.0,802.0,804.0,806.0,808.0
2050,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2060,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2068,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2070,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2090,478.0,479.0,480.0,481.0,481.0,482.0,483.0,484.0,485.0,486.0,486.0,487.0,488.0,489.0
2100,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2105,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2110,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0
2122,339.0,339.0,340.0,340.0,340.0,341.0,341.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0
2130,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0
2150,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2158,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2164,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2170,481.0,482.0,483.0,484.0,485.0,485.0,486.0,487.0,488.0,489.0,489.0,490.0,491.0,492.0
2180,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2185,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2188,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2195,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2198,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
2220,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2230,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2240,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2261,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2275,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2282,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2290,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
4001,390.0,391.0,391.0,392.0,392.0,393.0,393.0,394.0,394.0,395.0,396.0,396.0,397.0,397.0
4003,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0
4005,570.0,571.0,572.0,573.0,574.0,575.0,576.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0
4007,319.0,319.0,320.0,320.0,320.0,321.0,321.0,322.0,322.0,322.0,323.0,323.0,323.0,324.0
4009,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0
4011,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
4012,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0
4013,1129.0,1134.0,1138.0,1142.0,1147.0,1151.0,1156.0,1160.0,1165.0,1169.0,1174.0,1178.0,1183.0,1187.0
4015,680.0,681.0,683.0,685.0,686.0,688.0,689.0,691.0,693.0,694.0,696.0,697.0,699.0,701.0
4017,499.0,500.0,501.0,502.0,503.0,504.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0
4019,1017.0,1021.0,1024.0,1028.0,1032.0,1035.0,1039.0,1042.0,1046.0,1050.0,1053.0,1057.0,1061.0,1064.0
4021,854.0,857.0,860.0,862.0,865.0,867.0,870.0,872.0,875.0,877.0,880.0,882.0,885.0,888.0
4023,289.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,293.0,293.0
4025,701.0,703.0,704.0,706.0,708.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,721.0,723.0
4027,679.0,681.0,682.0,684.0,686.0,687.0,689.0,690.0,692.0,694.0,695.0,697.0,698.0,700.0
5001,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0
5003,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
5005,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,268.0,268.0
5007,736.0,738.0,740.0,742.0,744.0,746.0,748.0,749.0,751.0,753.0,755.0,757.0,759.0,761.0
5009,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0
5011,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
5013,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
5015,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0
5017,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
5019,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
5021,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0
5023,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0
5025,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
5027,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
5029,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0
5031,490.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,496.0,497.0,498.0,499.0,500.0,501.0
5033,355.0,356.0,356.0,357.0,357.0,357.0,358.0,358.0,359.0,359.0,360.0,360.0,361.0,361.0
5035,302.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0
5037,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
5039,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
5041,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
5043,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0
5045,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0
5047,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
5049,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
5051,473.0,473.0,474.0,475.0,476.0,477.0,477.0,478.0,479.0,480.0,481.0,481.0,482.0,483.0
5053,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
5055,279.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,282.0,282.0,282.0,283.0,283.0,283.0
5057,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
5059,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0
5061,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
5063,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,248.0,248.0
5065,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
5067,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0
5069,389.0,390.0,390.0,391.0,391.0,392.0,393.0,393.0,394.0,394.0,395.0,395.0,396.0,396.0
5071,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
5073,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
5075,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0
5077,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
5079,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0
5081,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
5083,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0
5085,390.0,390.0,391.0,392.0,392.0,393.0,393.0,394.0,394.0,395.0,395.0,396.0,397.0,397.0
5087,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0
5089,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0
5091,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,281.0,281.0
5093,276.0,276.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0
5095,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
5097,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
5099,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
5101,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
5103,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0
5105,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
5107,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
5109,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
5111,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0
5113,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0
5115,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0
5117,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
5119,847.0,850.0,852.0,855.0,857.0,860.0,862.0,865.0,867.0,870.0,872.0,875.0,877.0,880.0
5121,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
5123,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0
5125,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,529.0,530.0,531.0,532.0
5127,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
5129,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
5131,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0
5133,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
5135,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
5137,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0
5139,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0
5141,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
5143,704.0,706.0,708.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,721.0,723.0,725.0,727.0
5145,414.0,415.0,415.0,416.0,417.0,417.0,418.0,419.0,419.0,420.0,420.0,421.0,422.0,422.0
5147,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
5149,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0
6001,1071.0,1075.0,1079.0,1082.0,1086.0,1090.0,1094.0,1098.0,1102.0,1106.0,1111.0,1115.0,1119.0,1123.0
6003,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
6005,246.0,246.0,246.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0
6007,706.0,708.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,722.0,723.0,725.0,727.0,729.0
6009,283.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,286.0,286.0,286.0,287.0,287.0,287.0
6011,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0
6013,1031.0,1035.0,1039.0,1042.0,1046.0,1050.0,1053.0,1057.0,1061.0,1064.0,1068.0,1072.0,1076.0,1079.0
6015,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0
6017,651.0,653.0,654.0,656.0,657.0,659.0,660.0,662.0,663.0,665.0,666.0,668.0,669.0,671.0
6019,1013.0,1016.0,1020.0,1023.0,1027.0,1030.0,1034.0,1037.0,1041.0,1045.0,1048.0,1052.0,1055.0,1059.0
6021,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0
6023,563.0,564.0,565.0,566.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,577.0,578.0
6025,644.0,645.0,646.0,648.0,649.0,651.0,652.0,654.0,655.0,657.0,658.0,660.0,661.0,662.0
6027,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0
6029,998.0,1002.0,1005.0,1009.0,1012.0,1016.0,1019.0,1023.0,1026.0,1030.0,1033.0,1037.0,1040.0,1044.0
6031,592.0,594.0,595.0,596.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,608.0
6033,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0,368.0,369.0
6035,215.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0
6037,1153.0,1158.0,1163.0,1167.0,1172.0,1176.0,1181.0,1186.0,1190.0,1195.0,1200.0,1204.0,1209.0,1214.0
6039,600.0,602.0,603.0,604.0,605.0,607.0,608.0,609.0,610.0,612.0,613.0,614.0,615.0,617.0
6041,746.0,747.0,749.0,751.0,753.0,755.0,757.0,759.0,761.0,763.0,765.0,767.0,769.0,771.0
6043,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
6045,442.0,443.0,443.0,444.0,445.0,446.0,446.0,447.0,448.0,448.0,449.0,450.0,450.0,451.0
6047,752.0,754.0,756.0,758.0,760.0,762.0,764.0,766.0,768.0,770.0,772.0,774.0,776.0,778.0
6049,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0
6051,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
6053,869.0,872.0,874.0,877.0,880.0,882.0,885.0,888.0,890.0,893.0,895.0,898.0,901.0,903.0
6055,574.0,576.0,577.0,578.0,579.0,580.0,581.0,583.0,584.0,585.0,586.0,587.0,588.0,590.0
6057,475.0,476.0,477.0,477.0,478.0,479.0,480.0,481.0,481.0,482.0,483.0,484.0,485.0,485.0
6059,1117.0,1121.0,1125.0,1130.0,1134.0,1138.0,1143.0,1147.0,1151.0,1156.0,1160.0,1165.0,1169.0,1173.0
6061,836.0,839.0,841.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,861.0,863.0,866.0,868.0
6063,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
6065,1100.0,1104.0,1108.0,1112.0,1116.0,1120.0,1125.0,1129.0,1133.0,1137.0,1142.0,1146.0,1150.0,1154.0
6067,1063.0,1066.0,1070.0,1074.0,1078.0,1082.0,1086.0,1090.0,1094.0,1098.0,1102.0,1106.0,1110.0,1114.0
6069,342.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,345.0,346.0,346.0,346.0,347.0,347.0
6071,1092.0,1096.0,1100.0,1105.0,1109.0,1113.0,1117.0,1121.0,1125.0,1129.0,1134.0,1138.0,1142.0,1146.0
6073,1119.0,1123.0,1127.0,1132.0,1136.0,1140.0,1145.0,1149.0,1153.0,1158.0,1162.0,1167.0,1171.0,1176.0
6075,996.0,999.0,1003.0,1006.0,1010.0,1013.0,1017.0,1020.0,1023.0,1027.0,1030.0,1034.0,1037.0,1041.0
6077,968.0,972.0,975.0,978.0,981.0,985.0,988.0,991.0,994.0,998.0,1001.0,1004.0,1008.0,1011.0
6079,764.0,766.0,768.0,770.0,772.0,774.0,776.0,778.0,780.0,783.0,785.0,787.0,789.0,791.0
6081,977.0,980.0,984.0,987.0,990.0,993.0,997.0,1000.0,1003.0,1007.0,1010.0,1013.0,1017.0,1020.0
6083,874.0,877.0,879.0,882.0,885.0,887.0,890.0,893.0,895.0,898.0,901.0,903.0,906.0,909.0
6085,1084.0,1088.0,1092.0,1096.0,1100.0,1105.0,1109.0,1113.0,1117.0,1121.0,1125.0,1129.0,1133.0,1138.0
6087,758.0,760.0,762.0,764.0,766.0,768.0,770.0,772.0,774.0,776.0,778.0,780.0,782.0,784.0
6089,642.0,643.0,645.0,646.0,648.0,649.0,651.0,652.0,654.0,655.0,656.0,658.0,659.0,661.0
6091,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
